driverId,driverRef,number_x,code,forename,surname,dob,nationality,url,resultId,raceId,constructorId,number_y,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
358,rindt,\N,\N,Jochen,Rindt,1942-04-18,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,15934,645,32,3,8,1,1,1,9.0,80,1:54:37.4,6877400,\N,\N,\N,\N,1
358,rindt,\N,\N,Jochen,Rindt,1942-04-18,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,15972,647,32,10,1,1,1,1,9.0,80,1:50:43.4,6643400,\N,\N,\N,\N,1
358,rindt,\N,\N,Jochen,Rindt,1942-04-18,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,15996,648,32,6,6,1,1,1,9.0,38,1:55:57.0,6957000,\N,\N,\N,\N,1
358,rindt,\N,\N,Jochen,Rindt,1942-04-18,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,16019,649,32,5,1,1,1,1,9.0,80,1:57:02.0,7022000,\N,\N,\N,\N,1
358,rindt,\N,\N,Jochen,Rindt,1942-04-18,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,16042,650,32,2,2,1,1,1,9.0,50,1:42:00.3,6120300,\N,\N,\N,\N,1
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,14312,582,6,12,5,1,1,1,9.0,80,1:59:18.319,7158319,\N,\N,\N,\N,1
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,11142,469,1,8,2,1,1,1,9.0,75,1:58:25.318,7105318,\N,\N,\N,\N,1
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,11339,476,1,8,5,1,1,1,9.0,76,1:35:33.812,5733812,\N,\N,\N,\N,1
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,10335,440,1,8,9,1,1,1,9.0,79,1:31:11.951,5471951,\N,\N,\N,\N,1
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,10467,445,1,8,3,1,1,1,9.0,71,1:29:28.532,5368532,\N,\N,\N,\N,1
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,10522,447,1,8,4,1,1,1,9.0,51,1:21:12.851,4872851,\N,\N,\N,\N,1
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,10576,449,1,8,4,1,1,1,9.0,51,1:20:29.065,4829065,\N,\N,\N,\N,1
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,14501,589,6,12,1,1,1,1,9.0,59,1:42:58.175,6178175,\N,\N,\N,\N,1
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,13294,545,6,11,3,1,1,1,9.0,78,1:42:21.6,6141600,\N,\N,\N,\N,1
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,14363,584,6,12,1,1,1,1,9.0,54,1:40:18.84,6018840,\N,\N,\N,\N,1
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,12984,534,34,1,3,1,1,1,9.0,70,1:41:00.606,6060606,\N,\N,\N,\N,1
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,13164,540,34,1,4,1,1,1,9.0,40,1:07:04.54,4024540,\N,\N,\N,\N,1
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,14602,593,6,12,1,1,1,1,9.0,84,2:00:29.56,7229560,\N,\N,\N,\N,1
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,13832,564,6,1,1,1,1,1,9.0,70,1:42:53.23,6173230,\N,\N,\N,\N,1
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,13750,561,6,1,2,1,1,1,9.0,78,1:42:18.4,6138400,\N,\N,\N,\N,1
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,13728,560,6,1,2,1,1,1,9.0,40,1:45:16.78,6316780,\N,\N,\N,\N,1
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,13583,555,6,11,4,1,1,1,9.0,75,1:41:45.93,6105930,\N,\N,\N,\N,1
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,13524,553,6,11,3,1,1,1,9.0,47,1:31:49.3,5509300,\N,\N,\N,\N,1
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,14716,597,6,12,1,1,1,1,9.0,75,1:43:00.35,6180350,\N,\N,\N,\N,1
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,10253,437,1,8,8,1,1,1,9.0,75,1:29:23.430,5363430,\N,\N,\N,\N,1
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,14288,581,6,12,1,1,1,1,9.0,70,1:43:53.98,6233980,\N,\N,\N,\N,1
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,14262,580,6,12,1,1,1,1,9.0,75,2:01:21.31,7281310,\N,\N,\N,\N,1
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,13943,568,6,1,1,1,1,1,9.0,76,1:44:19.66,6259660,\N,\N,\N,\N,1
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,13861,565,6,1,1,1,1,1,9.0,78,1:59:51.47,7191470,\N,\N,\N,\N,1
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,10078,430,1,1,10,1,1,1,9.0,70,1:32:29.263,5549263,\N,\N,\N,\N,1
123,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen,7327,330,3,5,1,1,1,1,9.0,77,1:49:30.597,6570597,\N,\N,\N,\N,1
123,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen,8455,371,3,5,5,1,1,1,9.0,70,2:00:17.421,7217421,\N,\N,\N,\N,1
123,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen,8067,361,3,5,6,1,1,1,9.0,69,2:01:24.073,7284073,\N,\N,\N,\N,1
235,ickx,\N,\N,Jacky,Ickx,1945-01-01,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,16472,672,6,26,3,1,1,1,9.0,60,2:25:40.9,8740900,\N,\N,\N,\N,1
235,ickx,\N,\N,Jacky,Ickx,1945-01-01,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,16325,664,182,11,1,1,1,1,9.0,90,1:59:25.7,7165700,\N,\N,\N,\N,1
235,ickx,\N,\N,Jacky,Ickx,1945-01-01,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,16296,662,182,6,1,1,1,1,9.0,14,1:49:55.4,6595400,\N,\N,\N,\N,1
235,ickx,\N,\N,Jacky,Ickx,1945-01-01,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,15695,635,6,2,1,1,1,1,9.0,70,1:56:20.0,6980000,\N,\N,\N,\N,1
235,ickx,\N,\N,Jacky,Ickx,1945-01-01,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,16087,651,6,12,3,1,1,1,9.0,60,1:42:17.3,6137300,\N,\N,\N,\N,1
235,ickx,\N,\N,Jacky,Ickx,1945-01-01,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,16185,655,6,3,3,1,1,1,9.0,65,1:53:28.3,6808300,\N,\N,\N,\N,1
235,ickx,\N,\N,Jacky,Ickx,1945-01-01,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,15493,627,6,4,1,1,1,1,9.0,14,1:42:12.3,6132300,\N,\N,\N,\N,1
235,ickx,\N,\N,Jacky,Ickx,1945-01-01,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,16138,653,6,18,2,1,1,1,9.0,90,1:21:18.4,4878400,\N,\N,\N,\N,1
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,10414,443,34,1,1,1,1,1,9.0,63,1:55:41.842,6941842,\N,\N,\N,\N,1
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,10388,442,34,1,1,1,1,1,9.0,70,1:46:23.748,6383748,\N,\N,\N,\N,1
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,9169,395,3,6,4,1,1,1,9.0,44,1:21:25.091,4885091,\N,\N,\N,\N,1
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,9195,396,3,6,3,1,1,1,9.0,76,1:59:26.793,7166793,\N,\N,\N,\N,1
250,pace,\N,\N,Carlos,Pace,1944-10-06,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace,14185,577,34,8,6,1,1,1,9.0,40,1:44:41.17,6281170,\N,\N,\N,\N,1
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,7494,335,22,20,6,1,1,1,9.0,53,1:34:36.824,5676824,\N,\N,\N,\N,1
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,7524,336,22,20,7,1,1,1,9.0,81,1:49:44.570,6584570,\N,\N,\N,\N,1
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,6609,309,22,20,8,1,1,1,10.0,69,1:38:51.490,5931490,\N,\N,\N,\N,1
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,9408,404,3,6,2,1,1,1,9.0,61,1:39:32.583,5972583,\N,\N,\N,\N,1
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,9247,398,3,6,1,1,1,1,9.0,50,1:14:47.707,4487707,\N,\N,\N,\N,1
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,9972,426,34,7,5,1,1,1,9.0,53,1:31:46.266,5506266,\N,\N,\N,\N,1
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,9715,416,3,6,6,1,1,1,9.0,51,1:17:42.889,4662889,\N,\N,\N,\N,1
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,9663,414,3,6,2,1,1,1,9.0,76,2:00:34.508,7234508,\N,\N,\N,\N,1
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,9637,413,3,6,5,1,1,1,9.0,44,1:22:08.263,4928263,\N,\N,\N,\N,1
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,10656,452,34,5,4,1,1,1,9.0,63,1:48:27.731,6507731,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,8261,366,1,1,1,1,1,1,9.0,44,1:40:54.196,6054196,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,9433,405,32,12,1,1,1,1,9.0,72,1:48:47.735,6527735,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,9091,392,32,12,2,1,1,1,9.0,63,1:50:16.358,6616358,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,9065,391,32,12,2,1,1,1,9.0,78,1:57:54.085,7074085,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,9559,410,32,12,1,1,1,1,9.0,63,1:51:12.847,6672847,\N,\N,\N,\N,1
224,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,14162,576,1,1,5,1,1,1,9.0,53,1:39:26.29,5966290,\N,\N,\N,\N,1
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,1795,104,6,2,1,1,1,1,10.0,53,1:15:18.448,4518448,41,1,1:21.046,257.320,1
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,1815,105,6,2,1,1,1,1,10.0,56,1:29:12.420,5352420,28,2,1:32.455,212.250,1
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,2517,139,6,2,2,1,1,1,10.0,73,1:31:08.0,5468000,\N,\N,\N,\N,1
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,2497,138,6,2,4,1,1,1,10.0,53,1:16:19.982,4579982,\N,\N,\N,\N,1
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,2457,136,6,2,1,1,1,1,10.0,77,1:41:49.001,6109001,\N,\N,\N,\N,1
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,2175,123,6,2,1,1,1,1,10.0,53,1:25:11.743,5111743,\N,\N,\N,\N,1
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,2371,132,6,2,4,1,1,1,10.0,60,1:35:07.426,5707426,\N,\N,\N,\N,1
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,2075,118,6,2,1,1,1,1,10.0,60,1:28:37.554,5317554,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,9845,421,32,12,1,1,1,1,9.0,67,2:00:28.006,7228006,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,8378,369,1,1,1,1,1,1,9.0,73,1:47:48.264,6468264,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,8525,373,1,12,1,1,1,1,9.0,60,1:32:41.264,5561264,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,8617,376,1,12,1,1,1,1,9.0,69,1:39:46.618,5986618,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,8648,377,1,12,1,1,1,1,9.0,63,1:54:56.035,6896035,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,8710,379,1,12,3,1,1,1,9.0,65,1:33:16.367,5596367,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,8741,380,1,12,1,1,1,1,9.0,44,1:32:54.188,5574188,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,8772,381,1,12,1,1,1,1,9.0,76,1:57:47.081,7067081,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,8803,382,1,12,1,1,1,1,9.0,43,1:28:00.549,5280549,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,8927,386,1,12,1,1,1,1,9.0,51,1:33:26.173,5606173,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,5609,274,1,8,3,1,1,1,10.0,71,1:51:15.485,6675485,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,7152,325,1,27,1,1,1,1,9.0,70,1:42:56.400,6176400,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,7117,324,1,27,1,1,1,1,9.0,78,1:52:46.982,6766982,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,7012,321,1,27,5,1,1,1,9.0,72,1:52:32.829,6752829,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,6813,315,1,1,1,1,1,1,10.0,44,1:27:17.669,5237669,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,6779,314,1,1,1,1,1,1,10.0,77,1:49:12.796,6552796,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,6980,320,1,1,1,1,1,1,5.0,14,24:34.899,1474899,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,7292,329,1,27,1,1,1,1,9.0,45,1:20:47.164,4847164,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,7362,331,1,27,1,1,1,1,9.0,44,1:26:31.997,5191997,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,8184,364,1,1,1,1,1,1,9.0,45,1:21:43.302,4903302,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,7989,359,1,1,1,1,1,1,9.0,69,1:35:21.431,5721431,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,7951,358,1,1,1,1,1,1,9.0,77,1:53:33.251,6813251,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,7912,357,1,1,1,1,1,1,9.0,58,1:26:51.245,5211245,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,7395,332,1,27,1,1,1,1,9.0,53,1:17:57.878,4677878,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,5635,275,1,8,4,1,1,1,10.0,76,1:50:46.570,6646570,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,5971,288,1,8,1,1,1,1,10.0,79,1:43:27.476,6207476,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,5947,287,1,8,2,1,1,1,10.0,53,1:40:27.912,6027912,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,5713,278,1,8,3,1,1,1,10.0,78,1:52:10.947,6730947,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,6149,294,1,1,3,1,1,1,10.0,78,1:50:59.372,6659372,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,6575,308,1,1,1,1,1,1,10.0,78,1:53:02.334,6782334,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,6541,307,1,1,1,1,1,1,10.0,61,1:35:14.750,5714750,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,6507,306,1,1,1,1,1,1,10.0,71,1:38:28.128,5908128,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,6473,305,1,1,1,1,1,1,10.0,81,2:00:47.828,7247828,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,6367,301,1,1,2,1,1,1,10.0,53,1:18:15.349,4695349,\N,\N,\N,\N,1
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,6306,299,1,1,3,1,1,1,10.0,77,1:46:19.216,6379216,\N,\N,\N,\N,1
224,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,15545,629,32,6,4,1,1,1,9.0,55,1:29:58.4,5398400,\N,\N,\N,\N,1
224,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,15467,626,32,8,2,1,1,1,9.0,76,1:47:50.2,6470200,\N,\N,\N,\N,1
224,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,15417,624,32,32,1,1,1,1,9.0,85,1:44:07.3,6247300,\N,\N,\N,\N,1
224,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,15366,622,32,5,3,1,1,1,9.0,90,2:03:41.2,7421200,\N,\N,\N,\N,1
224,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,15520,628,32,31,1,1,1,1,9.0,54,1:29:16.660,5356660,\N,\N,\N,\N,1
224,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,16158,654,32,24,3,1,1,1,9.0,108,1:57:32.79,7052790,\N,\N,\N,\N,1
224,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,14629,594,1,5,4,1,1,1,9.0,85,1:44:20.57,6260570,\N,\N,\N,\N,1
224,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,14550,591,1,5,1,1,1,1,9.0,32,1:24:37.06,5077060,\N,\N,\N,\N,1
224,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,14901,603,1,5,1,1,1,1,9.0,80,1:40:26.136,6026136,\N,\N,\N,\N,1
224,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,15025,608,32,1,7,1,1,1,9.0,75,1:48:18.7,6498700,\N,\N,\N,\N,1
224,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,14980,606,32,1,2,1,1,1,9.0,40,1:43:55.6,6235600,\N,\N,\N,\N,1
224,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,14961,605,32,2,2,1,1,1,9.0,96,1:56:18.22,6978220,\N,\N,\N,\N,1
224,emerson_fittipaldi,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,14389,585,1,1,7,1,1,1,9.0,56,1:22:05.0,4925000,\N,\N,\N,\N,1
13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,349,35,6,2,1,1,1,1,10.0,71,1:34:11.435,5651435,36,1,1:13.736,210.377,1
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,12294,509,34,5,5,1,1,1,9.0,60,1:38:07.52,5887520,\N,\N,\N,\N,1
13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,45,20,6,2,2,1,1,1,10.0,57,1:31:06.970,5466970,38,3,1:33.600,208.153,1
13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,89,22,6,2,1,1,1,1,10.0,58,1:26:49.451,5209451,16,3,1:26.666,221.734,1
13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,149,25,6,2,2,1,1,1,10.0,70,1:31:50.245,5510245,20,2,1:16.729,206.956,1
13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,249,30,6,2,2,1,1,1,10.0,44,1:22:59.394,4979394,26,3,1:48.222,232.987,1
13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,413,38,6,5,1,1,1,1,10.0,57,1:33:27.515,5607515,42,1,1:34.067,207.120,1
